shoulder_mid_x,shoulder_mid_y,hip_mid_x,hip_mid_y,spine_angle,lean_deviation,postural_deviation,shoulder_asymmetry_flag,frame_index,timestamp_ms,lift_phase,low_visibility,in_lift_phase
0.9314,0.3021,0.9173,0.5135,3.8,41.2,0.226,0,0,0,clean_catch,0,False
0.9346,0.3035,0.9191,0.5109,4.3,40.7,0.223,0,3,50,clean_catch,0,False
0.5076,0.5015,0.4251,0.5679,51.2,6.2,0.149,0,6,100,first_pull,0,False
0.5066,0.4986,0.4269,0.5778,45.2,0.2,0.159,0,9,150,first_pull,0,False
0.507,0.5047,0.4278,0.5765,47.8,2.8,0.151,0,12,200,first_pull,0,False
0.5066,0.5055,0.4264,0.5777,48.0,3.0,0.152,0,15,250,first_pull,0,False
0.5057,0.4956,0.4357,0.6031,33.1,11.9,0.178,0,18,301,jerk_dip,0,False
0.5079,0.5017,0.434,0.591,39.6,5.4,0.163,0,21,351,first_pull,0,False
0.5092,0.5056,0.4321,0.5848,44.2,0.8,0.156,0,24,401,first_pull,0,False
0.5106,0.5038,0.4355,0.5841,43.1,1.9,0.155,0,27,451,first_pull,0,False
0.5112,0.5002,0.4362,0.586,41.1,3.9,0.161,0,30,501,first_pull,0,False
0.5106,0.5035,0.4366,0.5875,41.4,3.6,0.158,0,33,551,first_pull,0,False
0.5117,0.4987,0.4357,0.5913,39.4,5.6,0.169,0,36,602,first_pull,0,False
0.5122,0.5017,0.4365,0.5915,40.2,4.8,0.165,0,39,652,first_pull,0,False
0.5092,0.4963,0.4387,0.6056,32.8,12.2,0.18,0,42,702,jerk_dip,0,False
0.5077,0.4979,0.4398,0.6069,31.9,13.1,0.177,0,45,752,jerk_dip,0,False
0.5071,0.4968,0.4426,0.6071,30.3,14.7,0.175,0,48,802,jerk_dip,0,False
0.5071,0.4951,0.4446,0.6103,28.5,16.5,0.178,0,51,853,jerk_dip,0,False
0.5067,0.4945,0.4423,0.6032,30.6,14.4,0.173,0,54,903,jerk_dip,0,False
0.5105,0.498,0.4356,0.59,39.2,5.8,0.167,0,57,953,first_pull,0,False
0.5088,0.4929,0.4395,0.5996,33.0,12.0,0.176,0,60,1003,jerk_dip,0,False
0.5084,0.4933,0.4393,0.5997,33.0,12.0,0.175,0,63,1053,jerk_dip,0,False
0.5075,0.4942,0.4374,0.5979,34.1,10.9,0.174,0,66,1103,jerk_dip,0,False
0.5098,0.4929,0.4379,0.5995,34.0,11.0,0.178,0,69,1154,jerk_dip,0,False
0.5082,0.4942,0.438,0.5954,34.8,10.2,0.171,0,72,1204,jerk_dip,0,False
0.5096,0.4965,0.4369,0.5924,37.2,7.8,0.169,0,75,1254,first_pull,0,False
