frame,left_elbow_angle,right_elbow_angle,left_shoulder_angle,right_shoulder_angle,symmetry_diff,left_wrist_y,right_wrist_y,avg_wrist_y,asymmetry_flag,lockout_flag,low_visibility_flag
1,146.6,133.4,127.7,128.3,13.2,808.3,528.1,668.2,0,1,1
4,177.1,140.6,175.2,168.3,36.5,727.0,598.2,662.6,1,1,1
7,167.7,137.2,148.2,144.5,30.5,873.6,639.1,756.4,1,1,1
10,133.2,107.9,137.0,121.8,25.3,782.7,628.5,705.6,1,1,0
13,134.6,161.0,82.4,95.0,26.4,785.2,791.2,788.2,1,1,0
16,136.3,154.7,13.7,90.8,18.4,743.1,736.2,739.7,1,1,0
19,157.4,157.9,53.1,92.7,0.5,840.6,871.7,856.2,0,1,0
22,162.6,70.5,145.7,139.7,92.1,859.6,681.0,770.3,1,1,0
25,141.1,164.8,135.5,144.3,23.7,864.6,879.1,871.9,1,1,0
28,135.6,166.6,114.8,136.3,31.0,860.9,886.1,873.5,1,1,0
31,148.4,152.0,96.3,161.7,3.6,862.1,808.9,835.5,0,1,0
34,149.8,154.7,131.7,152.3,4.9,860.2,871.5,865.9,0,1,0
37,133.7,117.4,118.4,148.1,16.3,898.4,770.6,834.5,1,1,0
40,137.9,141.1,110.1,168.9,3.2,874.6,768.5,821.5,0,1,0
43,120.6,137.6,114.2,165.0,17.0,866.7,753.9,810.3,1,1,0
46,132.5,143.4,132.5,139.7,10.9,876.9,685.0,781.0,0,1,0
49,131.9,142.3,135.0,144.1,10.4,873.9,692.0,783.0,0,1,0
52,130.3,176.2,121.1,157.0,45.9,867.9,836.3,852.1,1,1,0
55,149.7,157.3,174.0,163.7,7.6,882.0,865.5,873.8,0,1,0
58,133.5,159.2,147.0,163.0,25.7,884.2,869.3,876.8,1,1,0
61,127.2,159.1,122.8,163.5,31.9,877.4,897.6,887.5,1,1,0
64,142.0,152.8,156.1,161.8,10.8,886.7,882.7,884.7,0,1,0
67,122.3,156.2,130.4,155.4,33.9,881.3,894.7,888.0,1,1,0
70,154.5,33.8,134.7,111.1,120.7,882.6,631.1,756.9,1,1,0
73,161.7,145.9,171.0,179.4,15.8,891.5,804.2,847.9,1,1,0
76,170.7,178.3,173.9,170.4,7.6,873.6,779.5,826.5,0,0,0
82,174.3,169.1,51.5,105.7,5.2,883.5,882.7,883.1,0,0,0
88,82.6,160.7,138.7,96.8,78.1,651.8,840.2,746.0,1,1,1
100,102.7,128.2,78.4,117.4,25.5,686.9,728.7,707.8,1,1,1
103,172.4,178.3,49.6,67.9,5.9,869.7,888.2,879.0,0,0,0
106,167.7,159.9,63.6,70.4,7.8,827.7,816.5,822.1,0,1,0
109,177.1,179.7,45.9,59.2,2.6,872.4,889.0,880.7,0,0,0
112,179.4,179.8,45.7,44.2,0.4,873.6,889.3,881.5,0,0,0
115,179.6,178.7,55.5,42.2,0.9,871.3,891.3,881.3,0,0,0
118,178.0,177.3,53.9,38.2,0.7,869.1,891.2,880.2,0,0,0
121,174.2,177.8,59.8,46.4,3.6,871.3,886.7,879.0,0,0,0
124,169.3,175.5,59.3,46.4,6.2,872.6,882.2,877.4,0,0,0
127,172.5,176.1,56.2,47.7,3.6,874.6,889.4,882.0,0,0,0
130,175.4,172.2,52.9,49.3,3.2,875.1,888.7,881.9,0,0,0
133,176.8,173.4,54.0,47.7,3.4,873.6,889.0,881.3,0,0,0
136,173.3,177.8,56.8,53.8,4.5,882.0,894.0,888.0,0,0,0
139,175.5,177.7,54.7,50.7,2.2,880.5,894.1,887.3,0,0,0
142,176.7,175.2,55.7,52.7,1.5,876.9,897.1,887.0,0,0,0
145,174.1,173.5,56.9,53.1,0.6,879.6,896.2,887.9,0,0,0
148,176.4,178.8,58.5,47.8,2.4,880.0,895.4,887.7,0,0,0
151,176.0,177.0,55.0,53.6,1.0,877.5,892.9,885.2,0,0,0
154,175.8,179.4,56.8,45.4,3.6,874.1,892.0,883.0,0,0,0
157,178.3,175.6,53.4,42.1,2.7,872.6,888.8,880.7,0,0,0
160,177.1,177.6,50.9,40.5,0.5,868.8,887.7,878.2,0,0,0
163,178.3,175.5,48.2,40.6,2.8,873.8,888.9,881.3,0,0,0
166,179.1,176.8,46.4,37.5,2.3,871.0,889.3,880.1,0,0,0
169,178.5,179.5,46.0,38.8,1.0,867.8,889.5,878.6,0,0,0
172,178.9,179.8,44.4,37.0,0.9,866.8,885.6,876.2,0,0,0
175,179.2,179.3,46.1,35.6,0.1,869.7,886.1,877.9,0,0,0
178,177.2,178.6,47.8,36.5,1.4,866.8,887.8,877.3,0,0,0
181,178.5,177.1,46.8,36.1,1.4,866.1,888.0,877.0,0,0,0
184,178.6,179.3,46.0,35.8,0.7,865.1,888.9,877.0,0,0,0
187,178.6,176.7,43.5,37.2,1.9,867.2,888.9,878.0,0,0,0
190,179.8,179.8,43.9,37.7,0.0,865.3,885.0,875.1,0,0,0
193,180.0,177.7,44.3,38.2,2.3,863.1,884.4,873.8,0,0,0
196,177.9,178.9,43.3,37.9,1.0,865.5,883.7,874.6,0,0,0
199,178.1,178.3,42.6,35.7,0.2,863.6,880.5,872.0,0,0,0
202,178.6,179.0,43.9,34.9,0.4,864.2,881.8,873.0,0,0,0
205,176.6,178.1,43.9,37.4,1.5,865.5,881.1,873.3,0,0,0
208,178.8,177.6,44.6,38.1,1.2,863.0,883.9,873.5,0,0,0
211,176.9,179.4,44.9,37.2,2.5,864.4,881.7,873.0,0,0,0
214,178.9,179.9,44.4,36.7,1.0,863.1,883.3,873.2,0,0,0
217,177.1,178.5,43.9,35.4,1.4,865.6,881.3,873.5,0,0,0
220,177.3,178.8,43.3,34.1,1.5,863.2,881.6,872.4,0,0,0
223,177.0,178.2,43.5,36.0,1.2,861.6,879.7,870.7,0,0,0
226,177.8,175.4,43.5,34.3,2.4,861.8,880.8,871.3,0,0,0
229,179.9,176.5,43.2,35.3,3.4,863.4,879.6,871.5,0,0,0
232,176.6,178.3,43.1,34.7,1.7,867.8,884.4,876.1,0,0,0
235,176.9,178.2,41.6,33.4,1.3,862.9,883.7,873.3,0,0,0
238,179.2,178.8,42.2,36.3,0.4,862.1,881.5,871.8,0,0,0
241,177.7,176.9,42.4,38.2,0.8,863.3,879.3,871.3,0,0,0
244,177.5,175.7,42.8,37.7,1.8,860.8,882.5,871.6,0,0,0
247,176.9,178.0,43.3,39.3,1.1,861.1,879.6,870.4,0,0,0
250,178.1,179.2,43.3,36.0,1.1,862.4,879.9,871.1,0,0,0
253,177.0,179.0,43.5,36.6,2.0,861.6,882.4,872.0,0,0,0
256,176.4,178.0,42.1,36.2,1.6,861.3,884.3,872.8,0,0,0
259,177.7,177.0,42.2,35.3,0.7,863.3,881.9,872.6,0,0,0
262,179.7,178.5,43.7,34.9,1.2,861.2,883.7,872.5,0,0,0
265,179.7,178.7,42.9,35.7,1.0,862.0,883.0,872.5,0,0,0
268,179.4,178.4,43.0,35.7,1.0,861.0,884.1,872.5,0,0,0
271,179.9,177.9,43.2,36.5,2.0,863.1,881.1,872.1,0,0,0
274,179.7,176.7,43.4,36.9,3.0,863.6,880.4,872.0,0,0,0
277,179.6,178.6,43.7,36.6,1.0,863.5,882.4,873.0,0,0,0
280,179.4,178.3,43.6,37.8,1.1,864.0,883.7,873.9,0,0,0
283,179.9,178.1,43.3,35.4,1.8,863.9,882.0,873.0,0,0,0
286,177.8,179.9,43.5,35.5,2.1,867.1,881.6,874.4,0,0,0
289,177.7,176.8,45.0,35.0,0.9,867.0,881.5,874.2,0,0,0
292,179.2,177.2,43.3,36.1,2.0,861.9,880.3,871.1,0,0,0
295,179.4,178.7,42.0,37.5,0.7,865.2,882.7,874.0,0,0,0
298,179.7,178.8,42.5,37.3,0.9,863.7,881.4,872.5,0,0,0
301,177.3,176.4,42.4,36.3,0.9,859.5,879.9,869.7,0,0,0
304,179.6,179.3,41.4,35.1,0.3,866.1,882.2,874.2,0,0,0
307,179.7,178.7,42.1,35.0,1.0,863.4,881.6,872.5,0,0,0
310,179.0,179.3,41.9,37.0,0.3,864.5,881.9,873.2,0,0,0
313,179.7,179.0,42.3,37.8,0.7,863.3,881.4,872.3,0,0,0
316,179.8,179.4,42.1,35.6,0.4,864.0,884.7,874.4,0,0,0
319,179.0,179.5,42.1,34.8,0.5,859.9,882.2,871.0,0,0,0
322,180.0,178.8,41.5,37.1,1.2,864.3,883.1,873.7,0,0,0
325,179.4,179.0,41.4,36.6,0.4,863.0,883.8,873.4,0,0,0
328,178.7,179.2,42.4,36.7,0.5,862.0,882.2,872.1,0,0,0
331,179.5,179.2,42.1,37.6,0.3,863.9,882.5,873.2,0,0,0
334,177.7,179.4,43.4,37.4,1.7,862.1,882.5,872.3,0,0,0
337,180.0,178.9,42.9,37.1,1.1,864.6,883.4,874.0,0,0,0
340,179.6,177.7,42.2,35.9,1.9,862.3,884.4,873.3,0,0,0
343,177.9,178.2,43.4,36.2,0.3,864.9,881.4,873.1,0,0,0
346,178.7,176.9,44.1,37.5,1.8,864.8,884.5,874.6,0,0,0
349,178.2,179.8,43.6,37.1,1.6,865.1,881.7,873.4,0,0,0
352,178.7,178.8,43.5,36.7,0.1,865.0,883.3,874.1,0,0,0
355,178.4,179.1,43.1,37.7,0.7,863.7,883.0,873.4,0,0,0
358,179.1,179.9,43.1,36.5,0.8,864.6,881.7,873.2,0,0,0
361,178.4,180.0,43.3,38.1,1.6,865.1,880.5,872.8,0,0,0
364,178.2,177.9,42.6,36.8,0.3,861.5,881.6,871.5,0,0,0
367,178.8,178.0,43.2,38.3,0.8,862.2,878.7,870.5,0,0,0
370,177.7,178.4,43.5,35.9,0.7,860.5,880.1,870.3,0,0,0
373,177.5,179.2,42.7,36.1,1.7,861.1,881.0,871.0,0,0,0
376,179.6,179.5,43.4,36.5,0.1,863.6,879.3,871.5,0,0,0
379,177.6,177.9,43.6,35.5,0.3,864.4,879.2,871.8,0,0,0
382,178.5,178.3,41.8,36.5,0.2,862.0,879.0,870.5,0,0,0
385,178.8,178.5,41.9,35.8,0.3,860.9,877.6,869.2,0,0,0
388,178.5,176.6,41.6,35.7,1.9,860.9,881.8,871.3,0,0,0
391,176.3,176.0,42.6,37.2,0.3,859.3,881.1,870.2,0,0,0
394,176.4,177.6,44.0,37.8,1.2,861.3,878.3,869.8,0,0,0
397,179.5,177.6,43.2,38.9,1.9,863.6,880.4,872.0,0,0,0
400,178.0,175.5,44.3,40.7,2.5,864.0,881.9,873.0,0,0,0
403,175.2,175.1,46.2,43.0,0.1,861.7,880.4,871.0,0,0,0
406,176.7,174.0,45.5,42.6,2.7,863.9,884.3,874.1,0,0,0
409,173.2,171.2,48.6,44.1,2.0,865.0,882.3,873.6,0,0,0
412,175.7,169.2,51.5,49.0,6.5,868.8,887.4,878.1,0,0,0
415,169.2,167.4,57.5,50.6,1.8,872.2,889.9,881.0,0,0,0
418,163.7,167.5,61.9,50.8,3.8,878.3,894.0,886.1,0,0,0
421,164.5,168.2,64.2,51.4,3.7,875.5,893.4,884.5,0,0,0
424,170.1,169.8,59.0,52.4,0.3,873.1,894.6,883.9,0,0,0
427,167.6,177.1,57.9,46.0,9.5,873.9,892.4,883.1,0,0,0
430,172.3,175.7,53.0,44.2,3.4,873.4,893.3,883.3,0,0,0
433,173.5,175.2,49.8,45.2,1.7,869.1,889.7,879.4,0,0,0
436,171.8,176.3,48.8,42.1,4.5,868.4,887.3,877.8,0,0,0
439,176.1,175.3,47.4,41.6,0.8,863.1,886.4,874.8,0,0,0
442,176.0,175.1,46.0,39.1,0.9,860.9,884.7,872.8,0,0,0
445,175.3,172.5,45.0,39.8,2.8,862.6,883.9,873.2,0,0,0
448,176.5,176.9,45.9,39.8,0.4,863.7,885.0,874.4,0,0,0
451,177.5,175.9,42.1,40.5,1.6,861.5,879.2,870.4,0,0,0
454,179.0,176.2,40.4,39.1,2.8,859.5,879.3,869.4,0,0,0
457,178.6,178.3,41.5,38.1,0.3,856.9,875.9,866.4,0,0,0
460,179.6,178.8,44.3,36.0,0.8,853.2,869.6,861.4,0,0,0
463,179.8,179.9,42.9,35.4,0.1,847.2,865.9,856.5,0,0,0
466,177.9,179.0,42.1,35.4,1.1,839.7,855.3,847.5,0,0,0
469,177.9,178.8,45.9,32.9,0.9,826.1,844.4,835.2,0,0,0
472,177.9,176.8,44.7,38.8,1.1,815.6,826.1,820.9,0,0,0
475,178.4,175.3,42.1,38.6,3.1,801.1,814.6,807.9,0,0,0
478,180.0,174.6,42.0,36.5,5.4,787.6,799.8,793.7,0,0,0
481,177.7,173.1,40.0,36.8,4.6,771.1,785.3,778.2,0,0,0
484,179.3,172.1,39.2,37.0,7.2,747.0,767.2,757.1,0,0,0
487,179.3,174.0,37.1,33.4,5.3,727.9,748.1,738.0,0,0,0
490,179.5,177.8,34.1,31.3,1.7,712.7,738.6,725.7,0,0,0
493,173.4,171.8,34.2,31.5,1.6,693.8,710.5,702.1,0,0,0
496,176.1,170.1,33.1,30.7,6.0,669.1,692.2,680.7,0,0,0
499,172.8,173.8,31.0,30.3,1.0,644.0,662.8,653.4,0,0,0
502,163.9,173.3,37.1,31.0,9.4,619.8,641.5,630.6,0,0,0
505,168.9,170.4,37.2,34.0,1.5,586.1,601.2,593.7,0,0,0
508,166.0,167.5,41.3,39.4,1.5,565.9,585.4,575.6,0,0,0
511,158.3,170.4,47.0,42.5,12.1,538.0,555.1,546.5,0,1,0
514,152.6,163.7,56.4,51.3,11.1,513.1,529.8,521.5,0,1,0
517,139.9,161.3,70.9,57.3,21.4,503.4,521.3,512.3,1,1,0
520,158.8,157.3,69.3,52.5,1.5,505.7,636.6,571.1,0,1,0
523,52.4,66.9,41.8,37.2,14.5,531.9,552.2,542.0,0,1,0
526,42.5,58.1,37.3,25.8,15.6,564.4,584.8,574.6,1,1,0
529,45.5,47.1,48.7,30.8,1.6,572.5,584.6,578.5,0,1,0
532,54.9,78.1,59.8,54.5,23.2,553.7,556.3,555.0,1,1,0
535,81.3,107.1,75.7,51.0,25.8,574.8,632.9,603.8,1,1,0
538,55.2,34.8,54.1,34.5,20.4,600.4,649.3,624.8,1,1,0
541,65.6,77.3,58.3,49.3,11.7,624.3,636.6,630.5,0,1,0
544,75.6,64.6,65.3,45.9,11.0,630.4,633.6,632.0,0,1,0
547,64.1,43.0,65.0,38.2,21.1,625.6,643.9,634.8,1,1,0
550,63.6,64.0,60.6,42.2,0.4,626.5,641.9,634.2,0,1,0
553,57.2,38.0,58.7,38.4,19.2,605.9,646.2,626.0,1,1,0
556,57.3,55.1,51.7,35.2,2.2,603.7,658.5,631.1,0,1,0
559,59.8,53.4,57.5,42.8,6.4,585.5,599.3,592.4,0,1,0
562,53.6,59.5,52.8,43.3,5.9,566.2,570.5,568.4,0,1,0
565,62.7,62.8,60.9,48.3,0.1,542.4,550.3,546.3,0,1,0
568,57.5,56.9,56.7,44.3,0.6,534.2,537.0,535.6,0,1,0
571,49.4,58.1,50.6,46.8,8.7,528.7,529.8,529.2,0,1,0
